lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
0.8 14.2 0.8848812 0.7888926 0.39421055 0.9215686274509803 1.0439845 0.9059648
0.8 14.0 0.8849823 0.788704 0.39420003 0.9215686274509803 1.0444585 0.9059976
0.65 11.95 0.8928216 0.78667724 0.393497 0.9215686274509803 1.0558124 0.91789216
0.8 14.05 0.88491577 0.7886915 0.39419287 0.9215686274509803 1.0444824 0.9059217
0.8 12.75 0.8859213 0.78760505 0.3945983 0.9215686274509803 1.0455135 0.90782565
0.8 13.5 0.8852709 0.7882718 0.39444247 0.9215686274509803 1.0451447 0.90654314
0.8 12.8 0.8859858 0.78799903 0.39455566 0.9215686274509803 1.0450622 0.90771294
0.8 12.4 0.8864372 0.7877903 0.39448023 0.9215686274509803 1.0468794 0.90763474
0.8 13.9 0.8851144 0.7887007 0.3947597 0.9215686274509803 1.044828 0.90690666
0.8 12.05 0.887052 0.7877314 0.39435932 0.9215686274509803 1.048103 0.9086484
0.8 12.0 0.88738465 0.78777933 0.39447019 0.9215686274509803 1.0483783 0.9092648
0.8 12.95 0.88594437 0.7879666 0.3943738 0.9215686274509803 1.0452079 0.9072196
0.8 14.5 0.8843332 0.78857696 0.3940866 0.9215686274509803 1.04294 0.9052875
0.8 12.35 0.8865083 0.7879313 0.39455616 0.9215686274509803 1.0471799 0.908249
0.85 0.4 1.0614954 0.7468382 0.6472354 0.9019607843137255 1.0245558 0.9474557
0.8 12.15 0.88690966 0.7878381 0.39438614 0.9215686274509803 1.0475901 0.9084618
0.8 12.55 0.88631415 0.78807276 0.3944604 0.9215686274509803 1.0466815 0.9081775
0.85 0.3 1.0844809 0.74657416 0.68751264 0.9019607843137255 1.019972 0.9607612
0.8 12.5 0.8863614 0.788061 0.39442164 0.9215686274509803 1.0467335 0.90812707
0.8 14.25 0.88476795 0.7888789 0.39404652 0.9215686274509803 1.0438207 0.90573645
0.8 12.2 0.88671905 0.7880734 0.3946198 0.9215686274509803 1.0474846 0.90864825
0.8 13.15 0.8859456 0.7882781 0.39425924 0.9215686274509803 1.0458337 0.9070649
0.8 13.7 0.88525087 0.7882937 0.39470565 0.9215686274509803 1.0450001 0.9063817
0.8 14.3 0.8846741 0.78886867 0.394081 0.9215686274509803 1.0436205 0.90565705
0.8 14.35 0.88453126 0.7888963 0.3941261 0.9215686274509803 1.0433034 0.9055625
0.8 13.4 0.8855755 0.7880832 0.39431968 0.9215686274509803 1.0449139 0.9069188
0.8 12.45 0.88639617 0.7877784 0.39447883 0.9215686274509803 1.0466685 0.90755546
0.8 12.25 0.8866303 0.78795993 0.39458174 0.9215686274509803 1.0473149 0.90836155
0.8 12.7 0.8861063 0.7879694 0.39457735 0.9215686274509803 1.0460463 0.9080485
0.8 14.65 0.88422495 0.7882946 0.39392614 0.9215686274509803 1.044041 0.9050368
0.8 13.55 0.8852523 0.7883086 0.3944143 0.9215686274509803 1.0452808 0.9065411
0.8 13.05 0.885943 0.7879781 0.39432943 0.9215686274509803 1.0465237 0.9070997
0.85 0.15 1.1130625 0.7450708 0.7383009 0.9019607843137255 1.0219169 0.97557086
0.8 12.85 0.8859233 0.787774 0.39448777 0.9215686274509803 1.0451134 0.9071556
0.8 13.6 0.8851173 0.78803015 0.39442113 0.9215686274509803 1.0451812 0.9064312
0.8 13.2 0.88606024 0.78826845 0.39410067 0.9215686274509803 1.0461236 0.90697813
0.8 13.45 0.8854107 0.7882165 0.39448795 0.9215686274509803 1.045209 0.9066996
0.8 14.6 0.8841135 0.787977 0.3940243 0.9215686274509803 1.0436355 0.9051222
0.8 12.1 0.88704205 0.78797317 0.39435855 0.9215686274509803 1.0480199 0.9086882
0.85 0.45 1.0475482 0.74790025 0.62066364 0.9019607843137255 1.0298419 0.94010985
0.8 13.65 0.88522357 0.78801554 0.39475164 0.9215686274509803 1.0450848 0.90658265
0.85 0.2 1.1065782 0.74588835 0.72550744 0.9019607843137255 1.022329 0.97510004
0.85 0.25 1.0932518 0.74658316 0.7027084 0.9019607843137255 1.0232625 0.96979547
0.8 13.3 0.8858307 0.7880246 0.39414686 0.9215686274509803 1.045787 0.90698344
0.8 12.65 0.8861115 0.78792745 0.3945214 0.9215686274509803 1.0460418 0.9080458
0.8 14.4 0.8843879 0.78858674 0.39413282 0.9215686274509803 1.0431207 0.90548456
0.85 0.5 1.0345112 0.745929 0.598958 0.9215686274509803 1.0297189 0.9309582
0.8 14.55 0.88426596 0.78792655 0.39396164 0.9215686274509803 1.0439796 0.90521264
0.8 14.45 0.88442326 0.7885802 0.3940487 0.9215686274509803 1.0430897 0.90535283
0.8 13.75 0.88521534 0.7884126 0.39470476 0.9215686274509803 1.0448722 0.9070947
0.8 12.9 0.8859264 0.7877214 0.39439747 0.9215686274509803 1.0450729 0.9069829
0.8 12.6 0.8862467 0.7879574 0.39443645 0.9215686274509803 1.046641 0.9081086
0.65 11.8 0.8930416 0.78615415 0.39351338 0.9215686274509803 1.0562389 0.9175148
0.8 13.0 0.88607055 0.78795385 0.39424083 0.9215686274509803 1.0464641 0.90717995
0.7 12.45 0.8903363 0.7874365 0.39353514 0.9215686274509803 1.0523119 0.9137086
0.85 0.35 1.0728631 0.74877083 0.66501075 0.9019607843137255 1.0218481 0.95209765
0.7 1.65 0.94438976 0.7444088 0.44099316 0.8823529411764706 1.0380788 0.95041716
0.7 1.05 0.9939368 0.7427549 0.5141583 0.9215686274509803 1.0393037 0.9343464
0.8 13.25 0.8859332 0.78811085 0.39413247 0.9215686274509803 1.0459085 0.90683556
0.7 0.85 1.0124946 0.7428981 0.53665304 0.9215686274509803 1.0381248 0.9270885
0.7 1.6 0.9470424 0.7445872 0.44476932 0.8823529411764706 1.0378579 0.9500413
0.65 11.85 0.8928668 0.7862061 0.39354876 0.9215686274509803 1.0556151 0.9174242
0.7 1.1 0.9838367 0.7431367 0.49750406 0.9215686274509803 1.038106 0.9361133
0.7 1.45 0.9541702 0.74472344 0.451501 0.8823529411764706 1.0409802 0.9461793
0.8 14.8 0.8838157 0.78754306 0.3940384 0.9215686274509803 1.0433189 0.9048502
0.7 1.4 0.956906 0.74461746 0.45534706 0.9019607843137255 1.0403646 0.9449159
0.7 1.7 0.9422144 0.74489796 0.43807685 0.8823529411764706 1.0374302 0.9470482
0.8 14.85 0.8839527 0.78737575 0.39453325 0.9215686274509803 1.043167 0.9053643
0.7 1.25 0.96734303 0.74349844 0.4718858 0.9215686274509803 1.038446 0.9395168
0.8 15.0 0.8834645 0.7872989 0.39429793 0.9215686274509803 1.042702 0.90484273
0.7 12.95 0.8894699 0.78745997 0.39373118 0.9215686274509803 1.0509843 0.9111613
0.7 1.3 0.96706563 0.7440413 0.47252288 0.9215686274509803 1.0395728 0.94193166
0.7 1.2 0.9750695 0.7435114 0.48357072 0.9215686274509803 1.0401999 0.9381759
0.8 13.35 0.8855619 0.7880009 0.39430457 0.9215686274509803 1.0448967 0.9068916
0.85 0.55 1.023854 0.74671745 0.579817 0.9215686274509803 1.0313683 0.92657405
0.7 2.0 0.930731 0.7461209 0.42482838 0.9019607843137255 1.0396069 0.93495727
0.7 1.8 0.93703717 0.74493915 0.4317858 0.9019607843137255 1.0381447 0.9449946
0.7 1.0 0.99692184 0.74260545 0.51732886 0.9215686274509803 1.0381327 0.929564
0.8 14.9 0.883925 0.7874348 0.39452055 0.9215686274509803 1.0432023 0.90533197
0.7 1.55 0.9496594 0.74493897 0.44763368 0.8823529411764706 1.0381604 0.94942665
0.7 1.5 0.95166045 0.7447831 0.44924802 0.8823529411764706 1.0385042 0.94747967
0.7 0.95 0.9963465 0.74272597 0.51090235 0.9215686274509803 1.0388991 0.9278039
0.85 0.1 1.1336087 0.74473715 0.7831042 0.9019607843137255 1.0202302 0.9832933
0.7 0.9 1.00476 0.74251574 0.52483636 0.9215686274509803 1.0390913 0.92386585
0.7 2.25 0.9244311 0.7466528 0.41848204 0.9019607843137255 1.039018 0.9281702
0.7 1.85 0.93570805 0.7451425 0.43101415 0.9019607843137255 1.0393413 0.9395895
0.8 14.95 0.8837672 0.78743243 0.3944271 0.9215686274509803 1.0430118 0.905097
0.7 1.9 0.9340982 0.74534166 0.42908427 0.9019607843137255 1.0394071 0.93808484
0.7 1.75 0.9394005 0.74498236 0.43439764 0.8823529411764706 1.0373002 0.94481874
0.7 1.35 0.9611595 0.7446392 0.46255854 0.9215686274509803 1.0394796 0.9436337
0.7 1.15 0.9779999 0.74378824 0.48775774 0.9215686274509803 1.039587 0.9384967
0.7 2.3 0.92416626 0.7470195 0.41797447 0.9019607843137255 1.0406915 0.92659664
0.8 14.75 0.8839691 0.78800464 0.39397132 0.9215686274509803 1.0440141 0.9048773
0.7 0.5 1.0675226 0.7485436 0.5995843 0.9215686274509803 1.0541936 0.99597394
0.85 2.15 0.9165527 0.75315905 0.41312957 0.9019607843137255 1.0504509 0.9093625
0.7 1.95 0.93286604 0.7457733 0.42768615 0.9019607843137255 1.039316 0.93700254
0.85 0.75 0.9927059 0.74665713 0.5264419 0.8823529411764706 1.035633 0.93231213
0.7 2.4 0.92259216 0.7476131 0.4164471 0.9019607843137255 1.0404814 0.92290056
0.7 2.35 0.92366475 0.7473024 0.4174021 0.9019607843137255 1.0411334 0.92542577
0.8 14.7 0.8840417 0.7878586 0.39401 0.9215686274509803 1.0439953 0.904959
0.85 0.05 1.1269177 0.745044 0.7652534 0.9019607843137255 1.0214795 0.98748064
0.85 2.0 0.91925216 0.7517547 0.41574046 0.9019607843137255 1.0480906 0.91
0.85 1.4 0.9320311 0.74683464 0.42851654 0.9019607843137255 1.0483629 0.92570114
0.85 1.85 0.92086726 0.74996996 0.41718906 0.9019607843137255 1.0511769 0.91141075
0.85 1.55 0.92788935 0.7478909 0.42480102 0.9019607843137255 1.0472602 0.9197408
0.85 2.2 0.91544515 0.75383735 0.41127014 0.9019607843137255 1.0516101 0.9089359
0.85 2.55 0.9118023 0.7582741 0.40725967 0.9215686274509803 1.0549078 0.9066005
0.85 1.25 0.93917114 0.7465461 0.4372708 0.9019607843137255 1.0481215 0.93258965
0.85 1.2 0.94203573 0.746422 0.44167042 0.8823529411764706 1.0457574 0.9338523
0.85 1.45 0.93043226 0.7462727 0.4272275 0.9019607843137255 1.0479122 0.9245937
0.7 0.4 1.0899853 0.7550429 0.62663805 0.9215686274509803 1.0744237 1.026319
0.7 2.05 0.9292119 0.74611795 0.4234481 0.9019607843137255 1.038719 0.9332551
0.85 1.95 0.9190028 0.7507421 0.41493732 0.9019607843137255 1.0477146 0.9102157
0.85 1.35 0.93483835 0.7458172 0.43282196 0.9019607843137255 1.0469481 0.92933834
0.7 0.45 1.0803152 0.74996185 0.61814904 0.9215686274509803 1.0695331 1.0074514
0.7 2.2 0.92539614 0.74675876 0.41914734 0.9019607843137255 1.0387186 0.92961574
0.85 1.65 0.9261923 0.7489515 0.42335975 0.9019607843137255 1.0483079 0.916789
0.7 2.1 0.92737657 0.7462056 0.42122987 0.9019607843137255 1.039002 0.9326793
0.85 1.8 0.922149 0.75004864 0.4181313 0.9019607843137255 1.0502492 0.9122728
0.85 2.05 0.91797465 0.752226 0.41435853 0.9019607843137255 1.0497664 0.9096873
0.85 1.9 0.92063355 0.7504034 0.41753766 0.9019607843137255 1.047434 0.91052806
0.85 1.6 0.9265652 0.7481618 0.42362452 0.9019607843137255 1.048394 0.918308
0.85 0.65 0.9880202 0.74638206 0.5138628 0.9019607843137255 1.0288553 0.93027776
0.65 4.8 0.90781575 0.7617215 0.40508872 0.9215686274509803 1.0480583 0.90917456
0.7 2.15 0.92621106 0.7464901 0.4200087 0.9019607843137255 1.0383323 0.9298341
0.85 1.5 0.929513 0.74728954 0.4269352 0.9019607843137255 1.0462441 0.9218439
0.7 0.25 1.1452336 0.7678083 0.7066214 0.9215686274509803 1.0807185 1.0436946
0.65 15.0 0.8894968 0.78820014 0.39436167 0.9215686274509803 1.050712 0.9145725
0.7 0.15 1.1603286 0.76691514 0.73333764 0.9215686274509803 1.0796257 1.0544939
0.7 0.2 1.129661 0.7659382 0.6685352 0.9215686274509803 1.078744 1.0466449
0.7 0.05 1.1626748 0.77937865 0.7146857 0.9215686274509803 1.1087086 1.061379
0.7 0.1 1.1600559 0.77318114 0.72314394 0.9215686274509803 1.075363 1.0410672
0.7 0.3 1.1249042 0.75943464 0.6733897 0.9215686274509803 1.0832442 1.0504056
0.7 0.35 1.1128569 0.7566247 0.66353106 0.9215686274509803 1.0744992 1.0448093
0.85 1.75 0.92354625 0.749839 0.42000684 0.9019607843137255 1.049544 0.9137435
0.7 0.7 1.0382893 0.74313605 0.5720815 0.9215686274509803 1.047075 0.94758105
0.7 0.55 1.058035 0.74666715 0.5915243 0.9215686274509803 1.0412705 0.98079693
0.85 1.3 0.93652636 0.74617517 0.43435407 0.9019607843137255 1.0480758 0.9305246
0.7 0.65 1.0536038 0.74480337 0.5962385 0.9019607843137255 1.0469033 0.9634841
0.85 0.8 0.98050326 0.746771 0.50409603 0.8823529411764706 1.0373038 0.9349941
0.85 2.25 0.9146734 0.75466967 0.41067228 0.9019607843137255 1.0517048 0.9086337
0.7 0.6 1.0581917 0.74464726 0.5995618 0.9215686274509803 1.0449352 0.97696316
0.85 1.05 0.9537701 0.7462007 0.46141925 0.8823529411764706 1.03674 0.9355245
0.85 1.0 0.95568305 0.74631226 0.46417147 0.8823529411764706 1.0346857 0.93703425
0.85 0.95 0.95942646 0.74677896 0.46937642 0.8823529411764706 1.0338217 0.93900156
0.85 0.6 0.99968433 0.7465925 0.53446436 0.9019607843137255 1.0315865 0.92839867
0.85 1.1 0.94778985 0.7464895 0.4504925 0.8823529411764706 1.0417594 0.9336307
0.85 1.15 0.94473463 0.7465069 0.44590747 0.8823529411764706 1.0427295 0.93179405
0.8 11.15 0.88912934 0.7890497 0.3941887 0.9215686274509803 1.0517557 0.91087997
0.8 3.9 0.9072074 0.7683172 0.40158606 0.9215686274509803 1.0607232 0.9051624
0.8 0.3 1.1100875 0.7456618 0.723079 0.9019607843137255 1.0287375 0.9789015
0.75 8.4 0.8964184 0.7857591 0.39497748 0.9215686274509803 1.0611132 0.91344726
0.75 10.95 0.89052635 0.7877337 0.39405224 0.9215686274509803 1.0521523 0.91313803
0.75 8.45 0.8963283 0.78596437 0.39491487 0.9215686274509803 1.0607817 0.9134102
0.75 10.75 0.89121395 0.78826416 0.39421415 0.9215686274509803 1.0536803 0.9135709
0.8 0.35 1.091359 0.7440671 0.6902212 0.9215686274509803 1.0307279 0.9775777
0.8 3.95 0.9071214 0.7690058 0.40136606 0.9215686274509803 1.0614187 0.9046762
0.8 8.9 0.89385843 0.78917015 0.39443272 0.9215686274509803 1.0573087 0.9140104
0.75 10.7 0.89142793 0.7883028 0.39435583 0.9215686274509803 1.0535616 0.9130014
0.75 9.4 0.89375114 0.7868185 0.39493757 0.9215686274509803 1.0569849 0.9143541
0.75 8.5 0.8962392 0.7860393 0.39483932 0.9215686274509803 1.0604963 0.91343623
0.75 10.9 0.89073706 0.7877104 0.39425343 0.9215686274509803 1.0523269 0.9133717
0.75 9.55 0.8934588 0.7870467 0.39489758 0.9215686274509803 1.056663 0.91431886
0.8 7.85 0.8965412 0.7879507 0.39433768 0.9215686274509803 1.062164 0.91442484
0.8 5.7 0.901315 0.7818067 0.39740816 0.9215686274509803 1.0630811 0.9128283
0.8 0.7 1.0061086 0.7450938 0.5435644 0.9215686274509803 1.029836 0.9293263
0.8 7.3 0.8978018 0.7868593 0.39457184 0.9215686274509803 1.0634207 0.9142653
0.8 4.95 0.9038889 0.7766305 0.39894825 0.9215686274509803 1.0651885 0.9103266
0.8 0.65 1.020991 0.74526495 0.5697552 0.9215686274509803 1.0347131 0.92542315
0.75 14.0 0.8868487 0.7898786 0.39405608 0.9215686274509803 1.0490866 0.9092959
0.8 7.55 0.8969088 0.7869326 0.3945131 0.9215686274509803 1.0616187 0.91390955
0.75 14.5 0.8866105 0.79110056 0.3940897 0.9215686274509803 1.0486667 0.9085057
0.8 8.05 0.8961651 0.7885162 0.39428917 0.9215686274509803 1.0619093 0.9142712
0.8 5.35 0.9025528 0.7789607 0.39780265 0.9215686274509803 1.0655689 0.91180575
0.8 5.05 0.9035751 0.777112 0.3986861 0.9215686274509803 1.0655684 0.910208
0.8 6.85 0.8987091 0.7857573 0.39422998 0.9215686274509803 1.0643867 0.91451275
0.8 8.1 0.89600796 0.78856695 0.39426503 0.9215686274509803 1.0617595 0.91424626
0.8 7.65 0.8966914 0.7871779 0.3944956 0.9215686274509803 1.0613583 0.9141233
0.8 5.85 0.90133566 0.78244334 0.39661545 0.9215686274509803 1.064092 0.91261303
0.75 8.3 0.8966179 0.7855121 0.39490584 0.9215686274509803 1.0613086 0.91310656
0.8 5.3 0.9027114 0.77867854 0.3979762 0.9215686274509803 1.0654908 0.9115806
0.8 5.45 0.901815 0.7795875 0.3977866 0.9215686274509803 1.0626326 0.9120385
0.75 14.25 0.88655376 0.78966516 0.39401945 0.9215686274509803 1.0496212 0.9080916
0.8 7.9 0.8962802 0.7876694 0.3944721 0.9215686274509803 1.0614635 0.9144081
0.75 12.75 0.88847643 0.78926396 0.3941967 0.9215686274509803 1.0496905 0.9115484
0.8 5.9 0.901119 0.7825936 0.39644063 0.9215686274509803 1.0639323 0.91256505
0.8 7.6 0.8967461 0.7868731 0.39448866 0.9215686274509803 1.0615314 0.9138486
0.8 5.5 0.90169066 0.77980614 0.3978035 0.9215686274509803 1.0624056 0.91211
0.75 14.6 0.88647467 0.79120094 0.39412686 0.9215686274509803 1.0487872 0.9083451
0.75 14.8 0.88533455 0.7882122 0.3943973 0.9215686274509803 1.0458416 0.9080299
0.8 6.6 0.89959836 0.78552365 0.39450756 0.9215686274509803 1.066243 0.91351545
0.8 5.4 0.9024698 0.7792043 0.3975801 0.9215686274509803 1.0657183 0.9118984
0.8 7.95 0.896372 0.7884158 0.394241 0.9215686274509803 1.0623327 0.9143373
0.75 9.35 0.89389086 0.7866204 0.39486945 0.9215686274509803 1.0571607 0.9143944
0.8 6.4 0.9000392 0.7849022 0.39472127 0.9215686274509803 1.0661058 0.9133738
0.8 7.35 0.89761406 0.7867795 0.39456013 0.9215686274509803 1.0630614 0.91425514
0.8 6.75 0.89907074 0.78565973 0.39436144 0.9215686274509803 1.0650443 0.9144745
0.8 5.65 0.901088 0.7806016 0.39760888 0.9215686274509803 1.0619003 0.91270095
0.8 0.15 1.1288255 0.7462715 0.75056916 0.9215686274509803 1.0150968 0.99084544
0.8 5.55 0.9014139 0.7801056 0.39782035 0.9215686274509803 1.0618869 0.9125953
0.8 7.2 0.8978327 0.78600293 0.39462292 0.9215686274509803 1.0630423 0.9122304
0.75 13.75 0.8863446 0.78744304 0.3943253 0.9215686274509803 1.0470489 0.9096031
0.75 14.85 0.8854756 0.78823704 0.39424738 0.9215686274509803 1.0454432 0.90794957
0.8 7.4 0.8974239 0.7868285 0.3946124 0.9215686274509803 1.0626808 0.9141664
0.75 14.35 0.88664794 0.7902465 0.3939129 0.9215686274509803 1.0495347 0.9087379
0.8 7.15 0.8982459 0.7866478 0.39453384 0.9215686274509803 1.0638484 0.91430676
0.75 10.8 0.891126 0.788298 0.39420494 0.9215686274509803 1.0535814 0.9135231
0.8 6.55 0.8997374 0.78537774 0.39452896 0.9215686274509803 1.0663358 0.91347724
0.8 5.6 0.90131307 0.7804452 0.39772844 0.9215686274509803 1.062002 0.9126257
0.8 6.25 0.9003406 0.7842118 0.39497876 0.9215686274509803 1.065967 0.91316015
0.8 5.75 0.90115637 0.7820011 0.39736432 0.9215686274509803 1.0630618 0.9127692
0.8 7.05 0.8984959 0.7863462 0.39462236 0.9215686274509803 1.0639554 0.9143297
0.75 10.85 0.891033 0.78828025 0.39421606 0.9215686274509803 1.053402 0.91347945
0.8 5.15 0.9031809 0.7776254 0.39827475 0.9215686274509803 1.065564 0.91027325
0.8 4.85 0.90401834 0.77614415 0.39901376 0.9215686274509803 1.0652916 0.9099064
0.75 14.55 0.8862295 0.7903693 0.39421913 0.9215686274509803 1.047774 0.90842617
0.8 6.9 0.8988421 0.7858931 0.39473164 0.9215686274509803 1.0642847 0.91415405
0.8 5.1 0.90344983 0.7773864 0.3985599 0.9215686274509803 1.0656172 0.9104162
0.8 6.35 0.9001054 0.7846636 0.39486188 0.9215686274509803 1.065916 0.9132572
0.75 14.05 0.8867839 0.7898868 0.3940333 0.9215686274509803 1.0496215 0.9092413
0.8 6.3 0.9001848 0.7843553 0.39491534 0.9215686274509803 1.0658715 0.91320026
0.75 12.8 0.8883961 0.78925997 0.3941971 0.9215686274509803 1.0494484 0.9114709
0.8 6.0 0.9013459 0.78306484 0.39584485 0.9215686274509803 1.0664648 0.9127127
0.75 14.4 0.8865089 0.79023874 0.39396897 0.9215686274509803 1.0490316 0.90865886
0.8 6.7 0.8992854 0.78579617 0.39440683 0.9215686274509803 1.0656387 0.91447437
0.75 14.45 0.8868115 0.79112816 0.39397797 0.9215686274509803 1.0492927 0.9085804
0.8 7.7 0.8967197 0.78756094 0.39448205 0.9215686274509803 1.0618762 0.9144331
0.8 6.15 0.90124893 0.78380466 0.396124 0.9215686274509803 1.06654 0.91330314
0.8 5.8 0.90151215 0.7822855 0.39674002 0.9215686274509803 1.0641274 0.91286147
0.8 5.95 0.9014754 0.78282857 0.39598194 0.9215686274509803 1.0662814 0.9125707
0.8 0.2 1.1172246 0.7437527 0.7329952 0.9215686274509803 1.0191497 0.997173551634
0.8 5.2 0.9030137 0.7782698 0.39800635 0.9215686274509803 1.0659065 0.9113207
0.8 6.45 0.89988804 0.7850462 0.3947467 0.9215686274509803 1.065931 0.9134263
0.8 6.05 0.9012537 0.7833513 0.39580515 0.9215686274509803 1.0665388 0.91298926
0.8 6.5 0.89986366 0.785228 0.3945883 0.9215686274509803 1.0664219 0.91351616
0.8 6.2 0.9010126 0.78381085 0.3959773 0.9215686274509803 1.0661834 0.91244483
0.8 7.45 0.89724845 0.786995 0.39461505 0.9215686274509803 1.0623302 0.91418946
0.8 4.9 0.9040187 0.7764118 0.39903048 0.9215686274509803 1.065282 0.9101186
0.8 6.8 0.8988893 0.7856605 0.3943172 0.9215686274509803 1.0644644 0.9145042
0.8 8.4 0.8952894 0.7887885 0.3942407 0.9215686274509803 1.0606447 0.91396004
0.75 11.0 0.8903318 0.7876351 0.39413908 0.9215686274509803 1.0513524 0.9127945
0.8 7.25 0.89791495 0.7866963 0.3945443 0.9215686274509803 1.0635551 0.9142678
0.8 6.1 0.90137124 0.78357875 0.3961913 0.9215686274509803 1.0665942 0.9132409
0.75 13.8 0.88626593 0.7874424 0.3943447 0.9215686274509803 1.046969 0.909475
0.8 6.95 0.8987177 0.7860689 0.3947368 0.9215686274509803 1.0640444 0.9142773
0.75 12.25 0.88907295 0.78927624 0.3942454 0.9215686274509803 1.0512966 0.91211104
0.8 7.1 0.89835626 0.78648853 0.3945674 0.9215686274509803 1.0638666 0.91428125
0.75 9.45 0.89362043 0.7868625 0.39489734 0.9215686274509803 1.0568742 0.91429675
0.8 7.75 0.89660305 0.7877953 0.39450455 0.9215686274509803 1.06189 0.91440463
0.8 5.0 0.9036963 0.7767811 0.3988206 0.9215686274509803 1.0650977 0.90984845
0.8 7.0 0.89858955 0.7862098 0.3947034 0.9215686274509803 1.0639553 0.9143052
0.15 8.55 1.1381326 0.935325 0.40392217 0.9215686274509803 1.2443328 1.2625825
0.8 8.45 0.89516205 0.7888449 0.39425367 0.9215686274509803 1.0605074 0.91393405
0.8 2.45 0.9149526 0.75349176 0.40981236 0.9019607843137255 1.0522323 0.90898335
0.75 13.3 0.8872966 0.78811 0.39425993 0.9215686274509803 1.0486152 0.9103207
0.8 3.3 0.909615 0.7624533 0.40590945 0.9215686274509803 1.053929 0.9059851
0.8 7.8 0.89652723 0.787858 0.39449278 0.9215686274509803 1.0619472 0.9144339
0.8 8.0 0.8962891 0.7884772 0.3943216 0.9215686274509803 1.0618738 0.91432774
0.75 12.3 0.8888945 0.7891568 0.3943539 0.9215686274509803 1.0510405 0.9115957
0.8 7.5 0.89700395 0.7868202 0.394637 0.9215686274509803 1.061591 0.91416643394
0.8 2.5 0.91460776 0.7539782 0.40966117 0.9019607843137255 1.0526248 0.90872085
0.75 13.25 0.8876352 0.78809094 0.39405766 0.9215686274509803 1.0498613 0.91040766
0.8 3.35 0.9095524 0.76293147 0.4053633 0.9215686274509803 1.0553493 0.9058795
0.8 8.2 0.89572626 0.7886938 0.39433366 0.9215686274509803 1.0610104 0.914238
0.8 8.15 0.89592844 0.7886323 0.39427164 0.9215686274509803 1.0616289 0.9142595
0.75 11.05 0.89054614 0.7879163 0.39392668 0.9215686274509803 1.053328 0.91287
0.75 11.8 0.8899696 0.78987956 0.3937147 0.9215686274509803 1.0536276 0.9115169
0.75 11.75 0.88999724 0.7899023 0.3937802 0.9215686274509803 1.0535201 0.91171277
0.75 8.65 0.8961146 0.7870525 0.3948016 0.9215686274509803 1.0609063 0.9153165
0.75 13.5 0.88688797 0.78820974 0.3940108 0.9215686274509803 1.0481108 0.9098177
0.75 13.0 0.8874328 0.78779495 0.39406288 0.9215686274509803 1.0488687 0.9100512
0.75 8.6 0.89623404 0.7869574 0.39483216 0.9215686274509803 1.0608736 0.91532576
0.75 8.9 0.8955431 0.7873411 0.3946193 0.9215686274509803 1.0598454 0.9151021
0.75 12.05 0.88907605 0.78851885 0.3943418 0.9215686274509803 1.0510849 0.9123584
0.75 8.85 0.8957744 0.78746533 0.3946238 0.9215686274509803 1.059978 0.915069
0.75 8.05 0.897434 0.7856046 0.39520043 0.9215686274509803 1.062614 0.91375685
0.75 7.8 0.8977323 0.78480434 0.39450598 0.9215686274509803 1.0634083 0.9134083
0.75 9.95 0.89275736 0.7876245 0.39417446 0.9215686274509803 1.0549537 0.9134511
0.75 13.55 0.8867734 0.78811944 0.39403096 0.9215686274509803 1.0478615 0.9097372
0.75 12.0 0.889185 0.78851044 0.39431792 0.9215686274509803 1.0512258 0.91243947
0.75 13.05 0.8876073 0.78777814 0.3942016 0.9215686274509803 1.0477589 0.9103819
0.75 12.55 0.8887329 0.78860223 0.39416552 0.9215686274509803 1.0503856 0.9109938
0.75 10.0 0.8926888 0.7877117 0.39417782 0.9215686274509803 1.0545822 0.9134873
0.75 10.25 0.8922474 0.7878058 0.39424914 0.9215686274509803 1.0544804 0.91317344
0.75 10.2 0.8923344 0.7877891 0.39421752 0.9215686274509803 1.0546528 0.9131981
0.75 10.5 0.89175826 0.7878957 0.39412984 0.9215686274509803 1.053011 0.9125601
0.75 6.3 0.9013696 0.7800386 0.39686394 0.9215686274509803 1.0622786 0.9135189
0.75 6.55 0.901139 0.78157234 0.39635286 0.9215686274509803 1.0642021 0.9147028
0.75 12.5 0.88881 0.78858835 0.39415225 0.9215686274509803 1.0504543 0.91106343
0.75 6.35 0.9017408 0.7807152 0.39651322 0.9215686274509803 1.0646194 0.91430414
0.75 7.35 0.89914817 0.7843692 0.39468163 0.9215686274509803 1.0645536 0.9144815
0.75 7.6 0.89865524 0.7843436 0.39521888 0.9215686274509803 1.0638245 0.91335726
0.75 7.55 0.8987212 0.7840101 0.3952796 0.9215686274509803 1.0637469 0.91333777
0.75 6.8 0.90021473 0.782346 0.3953951 0.9215686274509803 1.0637759 0.91415524
0.75 7.1 0.8996052 0.78380585 0.39484683 0.9215686274509803 1.0647393 0.914379
0.75 7.05 0.89962405 0.7836471 0.39500618 0.9215686274509803 1.0646193 0.9142784
0.75 7.3 0.8992529 0.78418165 0.3947066 0.9215686274509803 1.064528 0.914502
0.75 6.05 0.9024107 0.78019655 0.39709765 0.9215686274509803 1.0634311 0.9140855
0.75 8.1 0.89735657 0.7856934 0.39510363 0.9215686274509803 1.0626432 0.9137237
