lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.35 4.9 1.1136335 0.8486785 0.564908 0.8823529411764706 0.9841087 0.91838264
0.35 4.5 1.1211553 0.85331166 0.5738015 0.8823529411764706 0.99080247 0.92497396
0.35 4.6 1.1181746 0.8516344 0.5713778 0.8823529411764706 0.9868309 0.9226469
0.35 5.0 1.11172 0.8476328 0.5627116 0.8823529411764706 0.9838237 0.9180318
0.35 4.95 1.1131852 0.8507316 0.5636769 0.8823529411764706 0.9839878 0.9170988
0.35 5.2 1.1089976 0.8451352 0.5578068 0.8823529411764706 0.98270655 0.9201857
0.35 5.4 1.1064138 0.84391636 0.55531514 0.8823529411764706 0.9797082 0.920395
0.35 4.55 1.1187928 0.85119706 0.5725765 0.8823529411764706 0.98804396 0.92428815
0.35 5.7 1.1032935 0.85445344 0.5419878 0.8823529411764706 0.97768754 0.92410815
0.35 5.25 1.1083653 0.8434744 0.5568628 0.8823529411764706 0.9823348 0.9219173
0.35 5.85 1.1023816 0.84234065 0.5479657 0.8823529411764706 0.9790227 0.92777467
0.35 5.15 1.1102908 0.8452151 0.5586514 0.8823529411764706 0.98351365 0.9208075
0.35 5.35 1.1080086 0.84491146 0.5555612 0.8823529411764706 0.9827099 0.9230659
0.35 6.5 1.0941966 0.83755785 0.5371682 0.8823529411764706 0.9724722 0.9349552
0.35 6.1 1.0981122 0.83873045 0.54422915 0.8823529411764706 0.97553176 0.92859876
0.35 6.45 1.0952064 0.8389932 0.5381834 0.8823529411764706 0.9743886 0.93287396
0.35 5.05 1.1113087 0.84732753 0.5615118 0.8823529411764706 0.9836007 0.9175867
0.35 6.05 1.0964894 0.84980893 0.53249186 0.8823529411764706 0.9733844 0.9268191
0.35 6.0 1.1002153 0.85190517 0.53590846 0.8823529411764706 0.97655827 0.9311179
0.35 5.95 1.1003218 0.84044474 0.54622954 0.8823529411764706 0.97728425 0.92761886
0.35 6.95 1.0893959 0.8355057 0.530329 0.8823529411764706 0.97094756 0.93769646
0.35 6.9 1.0898501 0.83622706 0.5309067 0.8823529411764706 0.9708333 0.9374225
0.35 6.2 1.0971572 0.8503458 0.5324461 0.8823529411764706 0.97394156 0.9311137
0.35 5.75 1.1029247 0.84251904 0.5486752 0.8823529411764706 0.97940296 0.9263488
0.35 6.25 1.0966122 0.85119766 0.5312217 0.8823529411764706 0.97398835 0.9315357
0.35 6.4 1.0962946 0.83901554 0.5385848 0.8823529411764706 0.9742175 0.93390995
0.35 6.35 1.0948312 0.8358574 0.54058665 0.8823529411764706 0.97291183 0.93050706
0.35 5.65 1.1048125 0.84294415 0.54819536 0.8823529411764706 0.98108643 0.92904985
0.35 5.9 1.100818 0.84083265 0.5458037 0.8823529411764706 0.97707003 0.9289706
0.35 6.3 1.095885 0.8521372 0.5306099 0.8823529411764706 0.9719823 0.9275565
0.35 5.6 1.1045539 0.8424158 0.5510668 0.8823529411764706 0.9789 0.9249197
0.35 7.45 1.0870895 0.84561646 0.5161026 0.8823529411764706 0.969722 0.94339794
0.35 7.0 1.0885795 0.8480147 0.5180042 0.8823529411764706 0.9692456 0.9395387
0.35 5.8 1.1006345 0.84347725 0.544219 0.8823529411764706 0.97692823 0.92597234
0.35 6.8 1.0894157 0.83633554 0.53213584 0.8823529411764706 0.96952134 0.9312585
0.35 5.3 1.1075706 0.8446847 0.5560866 0.8823529411764706 0.9817076 0.9202304
0.35 7.15 1.0874788 0.8350496 0.5277085 0.8823529411764706 0.9692523 0.9369987
0.35 6.85 1.0899936 0.8362367 0.5313724 0.8823529411764706 0.97094655 0.9363148
0.35 7.3 1.0877619 0.8343779 0.52471465 0.8823529411764706 0.9713667 0.947009
0.35 6.7 1.0922092 0.83750886 0.53368044 0.8823529411764706 0.97186667 0.9355724
0.35 7.25 1.0863829 0.8337488 0.5261034 0.8823529411764706 0.96913004 0.9401513
0.35 6.15 1.0987991 0.84140944 0.5425722 0.8823529411764706 0.97619826 0.9306178
0.35 7.2 1.0876948 0.8356488 0.5263371 0.8823529411764706 0.96980643 0.9404453
0.35 7.1 1.0882531 0.8356513 0.52811706 0.8823529411764706 0.9699092 0.9378017
0.35 7.65 1.0836351 0.8464229 0.5117946 0.8823529411764706 0.9658584 0.94279635
0.35 7.75 1.0842407 0.84299994 0.5128566 0.8823529411764706 0.96757627 0.9456755
0.35 7.7 1.0829102 0.8440752 0.51102376 0.8823529411764706 0.9665101 0.9459059
0.35 7.4 1.0864975 0.8358412 0.523954 0.8823529411764706 0.96987826 0.9422136
0.35 7.35 1.0865059 0.83623827 0.52366775 0.8823529411764706 0.969855 0.94287705
0.35 6.55 1.094637 0.8406081 0.53638345 0.8823529411764706 0.97423697 0.93413097
0.35 6.6 1.0934479 0.837986 0.5355983 0.8823529411764706 0.9731203 0.9346896
0.35 7.6 1.0844346 0.83555794 0.52150077 0.8823529411764706 0.9690338 0.94264024
0.35 6.75 1.0906627 0.8358608 0.533578 0.8823529411764706 0.97010416 0.9316962
0.35 8.25 1.079244 0.82985103 0.5139309 0.8823529411764706 0.9656852 0.9496032
0.35 8.2 1.0807054 0.83370084 0.5141975 0.8823529411764706 0.9670553 0.9489633
0.35 8.45 1.0786815 0.8415864 0.5032157 0.8823529411764706 0.96456814 0.9501631
0.35 8.15 1.080624 0.8325466 0.5166999 0.8823529411764706 0.96743155 0.9444206
0.35 7.55 1.0844245 0.83268803 0.52313495 0.8823529411764706 0.96742535 0.94114476
0.35 6.65 1.0923738 0.836205 0.5346975 0.8823529411764706 0.97186583 0.93612456
0.35 8.85 1.0756322 0.82909524 0.50868136 0.8823529411764706 0.96391326 0.9497612
0.35 7.95 1.0826129 0.8329605 0.5186899 0.8823529411764706 0.9684739 0.9479592
0.35 8.95 1.0753808 0.82992333 0.508113 0.8823529411764706 0.9639039 0.95148087
0.35 9.0 1.0749706 0.82904077 0.5075165 0.8823529411764706 0.96323675 0.9491634
0.35 8.1 1.0809058 0.83081806 0.5161429 0.8823529411764706 0.96584225 0.947503
0.35 8.7 1.0766567 0.84205264 0.500268 0.8823529411764706 0.96366215 0.9500922
0.35 8.75 1.076351 0.8411307 0.49977723 0.8823529411764706 0.9627827 0.94998187
0.35 8.0 1.0815089 0.83270156 0.5172566 0.8823529411764706 0.9653109 0.9447646
0.35 8.55 1.0778445 0.8434685 0.500377 0.8823529411764706 0.9647468 0.95220745
0.35 8.6 1.0784314 0.8451812 0.5010156 0.8823529411764706 0.9653304 0.9488585
0.35 7.8 1.0838591 0.83410376 0.5195297 0.8823529411764706 0.9686603 0.94613874
0.35 9.5 1.0720041 0.84028894 0.4946215 0.8823529411764706 0.96072286 0.9500716
0.35 8.35 1.0798838 0.83108056 0.5137131 0.8823529411764706 0.96640635 0.94912124
0.35 8.3 1.0798016 0.8314161 0.51346374 0.8823529411764706 0.9660296 0.9465417
0.35 8.65 1.0766126 0.8420105 0.49966887 0.8823529411764706 0.96289253 0.9508575
0.35 8.4 1.0785028 0.8294084 0.5127182 0.8823529411764706 0.96539325 0.9489408
0.35 8.9 1.0749754 0.8301254 0.5069243 0.8823529411764706 0.9644368 0.9525001
0.35 7.9 1.0834404 0.83480465 0.5183266 0.8823529411764706 0.9679019 0.94554746
0.35 9.1 1.0745977 0.8403951 0.4970574 0.8823529411764706 0.9613965 0.9513239
0.35 9.2 1.0730643 0.8278421 0.50541943 0.8823529411764706 0.9621698 0.9513215
0.35 9.25 1.0737416 0.82943916 0.50503093 0.8823529411764706 0.9632395 0.95144093
0.35 7.5 1.0861007 0.83396316 0.52331626 0.8823529411764706 0.9697418 0.94530034
0.35 8.05 1.0810267 0.83119315 0.51662654 0.8823529411764706 0.9658 0.9473281
0.35 8.8 1.075693 0.8286861 0.508084 0.8823529411764706 0.9657747 0.9544133
0.35 8.5 1.0786886 0.8325473 0.5111398 0.8823529411764706 0.9661245 0.94910765
0.35 9.3 1.0744045 0.8299155 0.5039375 0.8823529411764706 0.96452117 0.9560878
0.35 9.4 1.0724789 0.82858944 0.50400126 0.8823529411764706 0.96249247 0.9507221
0.35 9.6 1.0705881 0.82714856 0.5019555 0.8823529411764706 0.9615765 0.9516541
0.35 9.65 1.0715775 0.8276901 0.5014109 0.8823529411764706 0.9629492 0.95544505
0.35 10.4 1.067854 0.83703554 0.4866532 0.8823529411764706 0.96080345 0.95810467
0.35 10.5 1.066605 0.83740103 0.48548403 0.8823529411764706 0.9597861 0.9565327
0.35 9.35 1.0730264 0.82784617 0.50417024 0.8823529411764706 0.96320295 0.9529712
0.35 10.45 1.0674052 0.83668685 0.4860006 0.8823529411764706 0.96076345 0.95778036
0.35 9.9 1.0700041 0.82738495 0.49901563 0.8823529411764706 0.962265 0.9564444
0.35 9.8 1.0702108 0.8278233 0.50028867 0.8823529411764706 0.9612338 0.9514662
0.35 9.7 1.0701848 0.82618225 0.50158024 0.8823529411764706 0.96169144 0.9519611
0.35 9.85 1.0702145 0.8273754 0.49931735 0.8823529411764706 0.9618318 0.9559866
0.35 10.0 1.0693084 0.8292312 0.4982128 0.8823529411764706 0.96220225 0.95222974
0.35 9.05 1.074896 0.8288469 0.5069318 0.8823529411764706 0.9632123 0.95150065
0.35 9.95 1.0689045 0.82636327 0.49809954 0.8823529411764706 0.9622574 0.9557493
0.35 9.75 1.0705718 0.82765794 0.5004869 0.8823529411764706 0.96116805 0.9543173
0.35 10.05 1.0683941 0.8263743 0.4964866 0.8823529411764706 0.9617662 0.9576922
0.35 10.1 1.0681907 0.8267273 0.49736246 0.8823529411764706 0.9614587 0.9559237
0.35 10.75 1.065855 0.8250273 0.49283037 0.8823529411764706 0.9611745 0.9560621
0.35 10.6 1.0661157 0.82701945 0.493431 0.8823529411764706 0.96183366 0.95609736
0.35 9.45 1.070871 0.8271312 0.5029366 0.8823529411764706 0.9612654 0.9500465
0.35 9.15 1.0748035 0.82975584 0.505507 0.8823529411764706 0.96409225 0.9527236
0.35 10.95 1.0655692 0.8367794 0.4823526 0.8823529411764706 0.96126133 0.95809674
0.35 10.35 1.0673486 0.82500255 0.49609897 0.8823529411764706 0.96107954 0.9561987
0.35 10.3 1.0680195 0.8256224 0.496113 0.8823529411764706 0.96148485 0.9555421
0.35 10.7 1.065613 0.8251444 0.49258175 0.8823529411764706 0.9599369 0.9548917
0.35 10.25 1.0684046 0.82759094 0.49614233 0.8823529411764706 0.96353316 0.9562506
0.35 11.1 1.0645493 0.8240712 0.49028394 0.8823529411764706 0.9605782 0.9568752
0.35 11.15 1.0644096 0.82481265 0.4896881 0.8823529411764706 0.9614635 0.95745397
0.35 10.2 1.0683879 0.8259776 0.4966108 0.8823529411764706 0.9624796 0.95810026
0.35 10.15 1.0684057 0.82693875 0.49632338 0.8823529411764706 0.9616935 0.95763946
0.35 11.65 1.0617925 0.8335352 0.47849002 0.8823529411764706 0.95795965 0.95589066
0.35 11.0 1.0647278 0.82430863 0.49133074 0.8823529411764706 0.9595383 0.9541451
0.35 9.55 1.0714959 0.829202 0.50209284 0.8823529411764706 0.9612734 0.9504627
0.35 10.85 1.0656775 0.82622564 0.49200374 0.8823529411764706 0.96126986 0.9585917
0.35 10.55 1.0658222 0.8239399 0.49472296 0.8823529411764706 0.960252 0.95481527
0.35 11.05 1.0641509 0.8225783 0.49093935 0.8823529411764706 0.960828 0.9553136
0.35 10.65 1.065236 0.8227202 0.4925732 0.8823529411764706 0.9601915 0.9546081
0.35 11.6 1.0618173 0.8242977 0.4869485 0.8823529411764706 0.9596808 0.95772755
0.35 11.75 1.0622623 0.835832 0.47827852 0.8823529411764706 0.95880765 0.95669454
0.35 11.35 1.0626274 0.8229804 0.48735163 0.8823529411764706 0.96083945 0.9558589
0.35 11.4 1.0632886 0.82412004 0.48744488 0.8823529411764706 0.9620001 0.9576911
0.35 11.5 1.0633435 0.82483864 0.4872398 0.8823529411764706 0.96210986 0.9590989
0.35 11.45 1.0624563 0.8228431 0.4873663 0.8823529411764706 0.9608075 0.95612216
0.35 11.55 1.0618955 0.8220484 0.4870375 0.8823529411764706 0.9590723 0.9531685
0.35 12.15 1.0591165 0.82111526 0.48508602 0.8823529411764706 0.95863295 0.95676875
0.35 12.1 1.0594431 0.8210105 0.48462406 0.8823529411764706 0.9589727 0.95357394
0.35 12.55 1.059079 0.83120334 0.47325197 0.8823529411764706 0.9588847 0.9540199
0.35 12.6 1.0581708 0.83279955 0.47297415 0.8823529411764706 0.9571383 0.9553784
0.35 12.65 1.0584205 0.8310479 0.47290504 0.8823529411764706 0.9582173 0.9531229
0.35 12.2 1.0599852 0.8219104 0.48299265 0.8823529411764706 0.9606042 0.9579972
0.35 11.7 1.0609864 0.82210505 0.48668543 0.8823529411764706 0.9588205 0.95616305
0.35 12.45 1.0582653 0.82167244 0.48238903 0.8823529411764706 0.95858556 0.956235
0.35 11.95 1.0596693 0.82208127 0.4859617 0.8823529411764706 0.957797 0.9554454
0.35 10.9 1.065821 0.8250748 0.49145576 0.8823529411764706 0.9622574 0.95680034
0.35 11.85 1.0608133 0.8224952 0.485775 0.8823529411764706 0.9583834 0.956653
0.35 13.5 1.0561737 0.8333702 0.4681728 0.8823529411764706 0.95804864 0.9571114
0.35 12.5 1.0593536 0.82101524 0.48214132 0.8823529411764706 0.9603608 0.9556024
0.35 13.8 1.0543734 0.8188995 0.47500262 0.8823529411764706 0.9592425 0.95417196
0.35 12.3 1.05974 0.82198286 0.48203805 0.8823529411764706 0.9609757 0.9584514
0.35 12.35 1.0582124 0.8211752 0.48284936 0.8823529411764706 0.95782274 0.9544639
0.35 13.85 1.0530494 0.81876546 0.47552457 0.8823529411764706 0.9561262 0.9539603
0.35 13.6 1.0546852 0.81892395 0.47668818 0.8823529411764706 0.9579628 0.95240104
0.35 12.25 1.0597469 0.82127655 0.48244852 0.8823529411764706 0.96032614 0.9545971
0.35 13.55 1.0554982 0.8214989 0.4764877 0.8823529411764706 0.9592271 0.95700777
0.35 12.9 1.0567604 0.8198169 0.48035046 0.8823529411764706 0.9590931 0.9557774
0.35 12.7 1.0573723 0.82083225 0.48066825 0.8823529411764706 0.9587117 0.956092
0.35 12.05 1.0597773 0.82143223 0.484788 0.8823529411764706 0.9589432 0.9557332
0.35 12.8 1.0568699 0.8199309 0.48099747 0.8823529411764706 0.95902413 0.9553584
0.35 13.95 1.0541722 0.8295584 0.46728995 0.8823529411764706 0.9566018 0.95390606
0.35 13.35 1.0557096 0.8199076 0.47681373 0.8823529411764706 0.95840794 0.95328283
0.35 12.0 1.0599545 0.8237624 0.48469058 0.8823529411764706 0.9592653 0.95591474
0.35 13.05 1.0560044 0.82018673 0.47906357 0.8823529411764706 0.9577492 0.9539553
0.35 12.75 1.0566149 0.8200195 0.4802871 0.8823529411764706 0.9575471 0.95288444
0.35 13.0 1.0581115 0.82240456 0.4779774 0.8823529411764706 0.9612114 0.9557942
0.35 12.4 1.0589491 0.82157266 0.48306978 0.8823529411764706 0.959336 0.9566654
0.35 12.95 1.0563713 0.8201112 0.47963417 0.8823529411764706 0.958107 0.9535155
0.35 13.1 1.0564908 0.82021904 0.4781301 0.8823529411764706 0.9600976 0.9545891
0.35 13.65 1.0536879 0.8167238 0.4769896 0.8823529411764706 0.9571907 0.95102656
0.35 11.9 1.0608923 0.8218857 0.4848744 0.8823529411764706 0.9603506 0.95763874
0.35 13.75 1.0543585 0.81843674 0.47536543 0.8823529411764706 0.95811206 0.95353687
0.35 13.7 1.0541437 0.8183824 0.47616732 0.8823529411764706 0.9575331 0.95387447
0.35 12.85 1.0579029 0.8195392 0.4798489 0.8823529411764706 0.9608008 0.9538163
0.35 14.0 1.053161 0.8176439 0.47506693 0.8823529411764706 0.95662063 0.95305353
0.35 13.2 1.055967 0.8204589 0.4774059 0.8823529411764706 0.9602441 0.9560261
0.35 13.15 1.0555593 0.81894493 0.47882196 0.8823529411764706 0.9588316 0.9541037
0.35 13.25 1.0552851 0.8191786 0.47803125 0.8823529411764706 0.9571049 0.95339537
0.35 13.3 1.0559622 0.82012564 0.47729382 0.8823529411764706 0.95901805 0.9556067
0.35 13.4 1.0551847 0.8193066 0.4772582 0.8823529411764706 0.9575155 0.9530201
0.35 13.45 1.0557477 0.8185627 0.47739545 0.8823529411764706 0.95975715 0.95284605
0.35 14.25 1.05223 0.81588674 0.4744856 0.8823529411764706 0.9569873 0.95036113
0.35 14.35 1.051636 0.81702346 0.47437584 0.8823529411764706 0.9560988 0.953214
0.35 14.1 1.0519814 0.8175721 0.47441614 0.8823529411764706 0.95599914 0.9527338
0.35 14.4 1.0526056 0.829353 0.4648676 0.8823529411764706 0.95621586 0.95390725
0.35 14.05 1.0543902 0.81990504 0.47405827 0.8823529411764706 0.9580559 0.9531995
0.35 14.7 1.0524569 0.82938206 0.46308535 0.8823529411764706 0.9576811 0.95709854
0.35 14.75 1.0519513 0.8281008 0.46273938 0.8823529411764706 0.95781523 0.9551455
0.35 14.8 1.0510138 0.8292737 0.463192 0.8823529411764706 0.95499563 0.95330006
0.35 13.9 1.0539222 0.8182871 0.47568572 0.8823529411764706 0.95730025 0.9525076
0.35 14.85 1.0519772 0.81861806 0.47106293 0.8823529411764706 0.95905226 0.95888495
0.35 14.9 1.0507635 0.8156235 0.47129378 0.8823529411764706 0.95784444 0.9543488
0.35 14.2 1.0533452 0.81927466 0.47394773 0.8823529411764706 0.9577627 0.9542664
0.4 0.65 1.6456809 1.7305909 0.58080703 0.7843137254901961 2.1027539 1.0572205
0.4 0.7 1.5938296 1.6678098 0.5601523 0.7843137254901961 2.0817983 1.0492439
0.35 14.55 1.0521549 0.8181319 0.47216988 0.8823529411764706 0.95831543 0.9560448
0.35 14.5 1.0518829 0.8174368 0.47278795 0.8823529411764706 0.9568593 0.95297444
0.4 0.3 1.9145864 1.9524422 0.7228094 0.7647058823529411 2.0907805 1.1042219
0.35 14.45 1.052193 0.8170978 0.47275326 0.8823529411764706 0.95803565 0.9546995
0.35 14.65 1.0527344 0.81835914 0.47161606 0.8823529411764706 0.96018773 0.96011287
0.35 14.6 1.0520643 0.81780237 0.4724191 0.8823529411764706 0.9579404 0.9553225
0.4 0.6 1.6814685 1.7774034 0.59913504 0.7647058823529411 2.1160553 1.0279765
0.35 14.3 1.0524238 0.817344 0.47389668 0.8823529411764706 0.9569337 0.9527104
0.35 14.95 1.0511991 0.81525135 0.47121614 0.8823529411764706 0.95825577 0.954574
0.4 1.0 1.3880872 1.244518 0.5674979 0.803921568627451 1.6118833 1.0241399
0.4 0.2 1.9728633 2.0232453 0.7577396 0.7647058823529411 2.0665133 1.1244092
0.4 0.25 1.951457 1.9550557 0.76586556 0.7647058823529411 2.0346048 1.1030344
0.4 0.5 1.7713026 1.8563945 0.624667 0.7647058823529411 2.1220644 1.0670702
0.35 14.15 1.0528654 0.81848335 0.47350082 0.8823529411764706 0.95769936 0.95741475
0.4 0.45 1.8231205 1.865918 0.67016006 0.7647058823529411 2.0759814 1.0737962
0.35 15.0 1.051654 0.81783867 0.47038534 0.8823529411764706 0.95914865 0.95888174
0.4 0.55 1.7035279 1.8075428 0.6039404 0.7647058823529411 2.0893435 1.064314
0.4 0.8 1.5175952 1.5317354 0.54442483 0.7843137254901961 2.009667 1.0493503
0.4 0.4 1.8412952 1.9170597 0.67528194 0.7647058823529411 2.0953162 1.0866668
0.4 0.75 1.5510756 1.5834956 0.5567065 0.7843137254901961 2.0434315 1.0426726
0.4 0.35 1.8730792 1.9523914 0.68982285 0.7647058823529411 2.094785 1.1051643
0.4 0.05 2.0598998 2.0839324 0.8467801 0.7647058823529411 2.0363672 1.1594726
0.4 0.1 2.0407562 2.052123 0.8322517 0.7647058823529411 2.0506895 1.1324244
0.4 0.9 1.4556907 1.3953478 0.55182856 0.7843137254901961 1.8935528 1.0482271
0.4 1.1 1.3346235 1.1623683 0.5898167 0.8235294117647058 1.4158782 1.0378034
0.4 1.05 1.370413 1.1947659 0.566131 0.803921568627451 1.5889126 1.0480452
0.4 0.85 1.4900537 1.4741586 0.5516719 0.7843137254901961 1.9347544 1.0431325
0.4 1.3 1.2801957 1.0737445 0.5991361 0.9019607843137255 1.2790836 1.0405746
0.4 1.15 1.3293437 1.130106 0.5840398 0.8235294117647058 1.4274827 1.041052
0.4 1.2 1.3199066 1.1128362 0.5880339 0.8235294117647058 1.4053799 1.0384772
0.4 1.35 1.2711948 1.0586754 0.6047215 0.9019607843137255 1.2382859 1.0338047
0.4 1.4 1.2465042 1.0367644 0.6047154 0.9019607843137255 1.1718401 1.0429729
0.4 1.5 1.230513 1.002795 0.60650885 0.9215686274509803 1.1389679 1.04477
0.4 1.45 1.2413621 1.0199447 0.6070513 0.9215686274509803 1.1635245 1.0556785
0.4 1.9 1.1847391 0.94510627 0.6064079 0.9019607843137255 1.0620787 1.019241
0.4 1.75 1.1982653 0.95584273 0.6131252 0.9019607843137255 1.0702549 1.0337446
0.4 2.0 1.1776141 0.93101513 0.60408026 0.9019607843137255 1.0500543 0.9980668
0.4 0.95 1.4392799 1.3574413 0.5624796 0.7843137254901961 1.8348781 1.0381036
0.4 0.15 1.9608682 2.0047593 0.74489504 0.7647058823529411 2.0530305 1.1355562
0.4 2.05 1.1741331 0.92670226 0.6038045 0.9019607843137255 1.0472358 0.9939451
0.4 2.1 1.1694895 0.9202856 0.60195243 0.9019607843137255 1.038119 0.9723728
0.4 1.25 1.2967683 1.1013776 0.5984562 0.8823529411764706 1.3073972 1.0340848
0.4 1.85 1.1835082 0.93641055 0.6103205 0.9019607843137255 1.0599 1.0138409
0.4 2.65 1.1372265 0.8649573 0.595538 0.8823529411764706 1.01297 0.9489958
0.4 2.6 1.1413032 0.8692776 0.5955801 0.8823529411764706 1.0135707 0.9497192
0.4 2.5 1.143814 0.8863491 0.5904069 0.8823529411764706 1.0180163 0.9543576
0.4 2.2 1.1596818 0.8925122 0.607788 0.8823529411764706 1.0318978 0.96683216
0.4 2.75 1.1350663 0.8601418 0.59058774 0.8823529411764706 1.0109358 0.9462625
0.4 1.95 1.1758438 0.924704 0.60903996 0.9019607843137255 1.050499 0.9952655
0.4 2.7 1.1383806 0.87806547 0.5814232 0.8823529411764706 1.0113554 0.95001197
0.4 1.6 1.2145122 0.9764173 0.60597587 0.9215686274509803 1.1224781 1.0414413
0.4 1.65 1.2107263 0.9751927 0.6070631 0.9215686274509803 1.1088144 1.042501
0.4 2.8 1.1338406 0.8589879 0.5894488 0.8823529411764706 1.0097524 0.9440073
0.4 3.0 1.1275572 0.8687091 0.5739334 0.8823529411764706 1.0049902 0.9391203
0.4 1.7 1.2032012 0.96464014 0.61032337 0.9215686274509803 1.0912327 1.0363998
0.4 2.85 1.1330097 0.85957336 0.58592194 0.8823529411764706 1.0099468 0.94554204
0.4 1.55 1.2212075 0.99654067 0.6091251 0.9215686274509803 1.1166652 1.0337834
0.4 3.05 1.1284581 0.85522056 0.5795717 0.8823529411764706 1.007504 0.9396638
0.4 2.35 1.1517272 0.88264304 0.60283667 0.8823529411764706 1.0245175 0.96036905
0.4 2.45 1.1478978 0.87840116 0.5996759 0.8823529411764706 1.020156 0.9561006
0.4 2.25 1.1575459 0.8885541 0.6065539 0.8823529411764706 1.0288721 0.9647214
0.4 2.3 1.1529645 0.88894546 0.6025213 0.8823529411764706 1.0267801 0.9610861
0.4 2.4 1.1505297 0.88163793 0.6010017 0.8823529411764706 1.0215567 0.95782727
0.4 2.95 1.1300168 0.85708857 0.58336425 0.8823529411764706 1.0051537 0.9397142
0.4 3.3 1.1229686 0.8628413 0.5631969 0.8823529411764706 1.001132 0.93515646
0.4 2.15 1.1622195 0.89705336 0.60809475 0.8823529411764706 1.0349182 0.9690193
0.4 3.7 1.1140913 0.85749394 0.55186284 0.8823529411764706 0.9942861 0.9326035
0.4 3.15 1.1245776 0.8519987 0.5772011 0.8823529411764706 1.0042244 0.93523276
0.4 3.1 1.126007 0.85230345 0.5789358 0.8823529411764706 1.0030229 0.9362879
0.4 3.35 1.1216506 0.84915173 0.57110393 0.8823529411764706 1.0024651 0.9362166
0.4 2.55 1.1429011 0.87358755 0.59765565 0.8823529411764706 1.0171437 0.9558562
0.4 3.25 1.1237273 0.850628 0.57406366 0.8823529411764706 1.0030376 0.93520856
0.4 3.4 1.1189531 0.84834063 0.57100284 0.8823529411764706 0.99924135 0.93257284
0.4 2.9 1.1316293 0.8578304 0.585289 0.8823529411764706 1.0061734 0.9414497
0.4 3.45 1.1197431 0.8474721 0.5684357 0.8823529411764706 1.0012788 0.93739355
0.4 3.75 1.1146294 0.84537625 0.5608322 0.8823529411764706 0.99691916 0.9342626
0.4 4.05 1.1082469 0.8408203 0.5550119 0.8823529411764706 0.9905073 0.93049634
0.4 3.5 1.1188456 0.8481536 0.56770325 0.8823529411764706 0.9995858 0.9335709
0.4 3.85 1.1117795 0.8440782 0.55954665 0.8823529411764706 0.994283 0.92913294
0.4 5.0 1.0954417 0.83456606 0.53594315 0.8823529411764706 0.98216957 0.94533765
0.4 4.95 1.0966064 0.83565855 0.53653306 0.8823529411764706 0.9830268 0.94465303
0.4 4.55 1.1013623 0.849715 0.53238726 0.8823529411764706 0.98544097 0.94466853
0.4 4.15 1.1068817 0.83979034 0.5526514 0.8823529411764706 0.9902358 0.9338783
0.4 4.65 1.0980566 0.8473816 0.53178656 0.8823529411764706 0.9817221 0.9394378
0.4 4.6 1.1012772 0.8499534 0.5308775 0.8823529411764706 0.9847255 0.94298756
0.4 4.0 1.1099204 0.84079033 0.55527914 0.8823529411764706 0.99211735 0.93536747
0.4 4.1 1.1079657 0.84270513 0.55320305 0.8823529411764706 0.9919596 0.9313173
0.4 4.2 1.1062452 0.83910906 0.5514393 0.8823529411764706 0.9895527 0.93399954
0.4 3.8 1.1142184 0.8443589 0.5591207 0.8823529411764706 0.99717003 0.9377291
0.4 4.3 1.1049014 0.8402424 0.5496078 0.8823529411764706 0.99108654 0.934454
0.4 5.5 1.0895509 0.8455149 0.5180424 0.8823529411764706 0.97637624 0.9474752
0.4 4.35 1.1042348 0.84059036 0.54849243 0.8823529411764706 0.99022335 0.9346913
0.4 5.3 1.0938145 0.8338566 0.530044 0.8823529411764706 0.98297596 0.9555397
0.4 4.7 1.1000844 0.8362322 0.54033715 0.8823529411764706 0.986758 0.9478818
0.4 3.9 1.1102583 0.8422786 0.55831385 0.8823529411764706 0.9918712 0.92980266
0.4 4.25 1.1052154 0.83980405 0.5507171 0.8823529411764706 0.989502 0.93346345
0.4 5.45 1.0920457 0.845773 0.5173668 0.8823529411764706 0.9798928 0.9564316
0.4 3.2 1.1244175 0.85075814 0.5764758 0.8823529411764706 1.0031476 0.93367916
0.4 5.25 1.0920498 0.84543866 0.522013 0.8823529411764706 0.9775695 0.94646955
0.4 4.9 1.0969691 0.8358427 0.53759235 0.8823529411764706 0.9826374 0.94187313
0.4 4.5 1.1024913 0.8381344 0.5442933 0.8823529411764706 0.98743814 0.94163036
0.4 5.15 1.0937662 0.8342985 0.5335834 0.8823529411764706 0.9806616 0.9457669
0.4 5.2 1.0934222 0.83476275 0.53261405 0.8823529411764706 0.9809997 0.94652796
0.4 5.05 1.0944494 0.8339038 0.5353429 0.8823529411764706 0.9802923 0.94281995
0.4 5.65 1.0901994 0.8340237 0.5247379 0.8823529411764706 0.98081154 0.9559288
0.4 5.55 1.0900801 0.83397865 0.5271957 0.8823529411764706 0.97920054 0.9503472
0.4 4.75 1.0980521 0.83532095 0.5404359 0.8823529411764706 0.9838827 0.94173014
0.4 5.6 1.0892003 0.84552395 0.51583076 0.8823529411764706 0.97718424 0.9519565
0.4 6.0 1.0857917 0.84468997 0.51090586 0.8823529411764706 0.975065 0.9533107
0.4 6.05 1.0851026 0.84441227 0.51013845 0.8823529411764706 0.97478294 0.9536203
